STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
United States,Nuclear,40,Upshot-Knothole,Badger,18-Apr-53,1953,APR,18,35:00.0,NTS-YF,37.1383,-116.1187,,2,90,,,AS-T,WR,23,,,,23,,,,,TX-16,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,41,Upshot-Knothole,Simon,25-Apr-53,1953,APR,25,29:59.8,NTS-YF,37.053,-116.1036,,1,90,,,AS-T,WR,43,,,,43,,,,,TX-17/24,,LLNL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,42,Upshot-Knothole,Encore,8-May-53,1953,MAY,8,29:55.4,NTS-FF,36.8,-115.929,??,5,740,,,A-AD,WE,27,,,,27,,,,,Mk-6D,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,43,Upshot-Knothole,Harry,19-May-53,1953,MAY,19,04:59.5,NTS-YF,37.0402,-116.0261,,3,90,,,AS-T,WR,32,,,,32,,,,,TX-13D,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,44,Upshot-Knothole,Grable,25-May-53,1953,MAY,25,30:00.3,NTS-FF,36.793,-115.9156,,5,160,,,A,WR,15,,,,15,,,,,Mk-9 AFAP,,LANL,*,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,45,Upshot-Knothole,Climax,4-Jun-53,1953,JUN,4,14:56.7,NTS-YF,37.0875,-116.0192,,7,410,,,A-AD,WR,61,,,,61,,,,,Mk-7,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,46,Castle,Bravo,28-Feb-54,1954,FEB,28,45:00.0,BK,11.6908,165.2736,,,2,,,AS,WR,15000,,,,15000,,1984,,TN,TX-21,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,47,Castle,Romeo,26-Mar-54,1954,MAR,26,30:00.4,BK,11.6908,165.2731,,,4.3,,,AW-BG,WR,11000,,,,11000,,,,,EC17,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,48,Castle,Koon,6-Apr-54,1954,APR,6,20:00.4,BK,11.4967,165.3675,,,2.9,,,AS,WR,110,,,,110,,302,,,,,LLNL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,49,Castle,Union,25-Apr-54,1954,APR,25,10:00.6,BK,11.6664,165.3872,,,4,,,AW-BG,WR,6900,,,,6900,,915,,,,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,50,Castle,Yankee,4-May-54,1954,MAY,4,10:00.1,BK,11.6656,165.3869,,,4.3,,,AW-BG,WR,13500,,,,13500,,,,,EC24,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,51,Castle,Nectar,13-May-54,1954,MAY,13,20:00.1,EN,11.6706,162.1964,,,4.3,,,AW-BG,WR,1690,,,,1690,,,,,TX-15,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,52,Teapot,Wasp,18-Feb-55,1955,FEB,18,59:59.2,NTS-YF,37.0866,-116.0228,,7,230,,,A-AD,WE,1,,,,1,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,53,Teapot,Moth,22-Feb-55,1955,FEB,22,45:00.0,NTS-YF,37.0477,-116.022,,3,90,,,AS-T,WR,2,,,,2,,,,,XW-30?,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,54,Teapot,Tesla,1-Mar-55,1955,MAR,1,30:00.3,NTS-YF,37.1255,-116.0484,,9,90,,,AS-T,WR,7,,,,7,,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,55,Teapot,Turk,7-Mar-55,1955,MAR,7,20:00.2,NTS-YF,37.1383,-116.1184,,2,150,,,AS-T,WR,43,,,,43,,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,56,Teapot,Hornet,12-Mar-55,1955,MAR,12,19:59.8,NTS-YF,37.0402,-116.0261,,3,90,,,AS-T,WR,4,,,,4,,,,,XW-30?,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,57,Teapot,Bee,22-Mar-55,1955,MAR,22,04:59.9,NTS-YF,37.0947,-116.0248,,7,150,,,AS-T,WR,8,,,,8,,,,,XW-25?,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,58,Teapot,Ess,23-Mar-55,1955,MAR,23,30:00.0,NTS-YF,37.1683,-116.0448,,10,-20,1280,,CR,WE,1,,,,1,,91,,,Mk-6,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,59,Teapot,Apple-1,29-Mar-55,1955,MAR,29,55:00.1,NTS-YF,37.0955,-116.1037,,4,150,,,AS-T,WR,14,,,,14,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,60,Teapot,Wasp Prime,29-Mar-55,1955,MAR,29,59:54.8,NTS-YF,37.0866,-116.0586,,7,230,,,A-AD,WR,3,,,,3,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,61,Teapot,HA (High Altitude),6-Apr-55,1955,APR,6,00:04.1,NTS-YF,37.0286,-116.0586,,1,11160,,,A-AD,WE,3,,,,3,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,62,Teapot,Post,9-Apr-55,1955,APR,9,30:00.2,NTS-YF,37.1226,-116.0347,,9,90,,,AS-T,WR,2,,,,2,,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,63,Teapot,MET (Military Effects,15-APR-T1955,T1955,APR,15,15:00.3,NTS-FF,36.7981,-115.9289,,5,120,,,AS-T,WE,22,,,,22,,,,,Mk-7,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,64,Teapot,Apple-2,5-May-55,1955,MAY,5,10:00.0,NTS-YF,37.053,-116.1034,?,1,150,,,AS-T,WR,29,,,,29,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,65,Wigwam,Wigwam,14-May-55,1955,MAY,14,00:00.0,#NAME?,28.73,-126.27,,,-610,,,UW,WE,30,,,,30,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,66,Teapot,Zucchini,15-May-55,1955,MAY,15,59:59.9,NTS-YF,37.0947,-116.0248,,7,150,,,AS-T,WR,28,,,,28,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,67,Project 56,Project 56 No. 1,1-Nov-55,1955,NOV,1,22:10,NTS-FF,36.9844,-115.9615,,11a,0,,,AS,SE,0,,,,0,,,,,TX-39 pr?,,LANL,,"1,2,3,7,h",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,68,Project 56,Project 56 No. 2,3-Nov-55,1955,NOV,3,21:15,NTS-FF,36.9801,-115.9594,,11b,0,,,AS,SE,0,,,,0,,,,,XW-25,,LANL,,"1,2,3,7,h",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,69,Project 56,Project 56 No. 3,5-Nov-55,1955,NOV,5,19:55,NTS-FF,36.9757,-115.9573,,11c,0,,,AS,SE,0,,,,0,,,,,XW-28 pr,,LANL,,"1,2,3,7,h",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,70,Project 56,Project 56 No. 4,18-Jan-56,1956,JAN,18,21:30,NTS-FF,36.9714,-115.9552,,11d,0,,,AS,SE,0,20,,SL,0.01,,,,,XW-28 pr,,LANL,,"1,2,3,7,h",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,71,Redwing,Lacrosse,4-May-56,1956,MAY,4,25:29.9,EN,11.5578,162.355,,,5,,,AS,WR,40,,,,40,,122,,,TX-39 pr,,LANL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,72,Redwing,Cherokee,20-May-56,1956,MAY,20,50:38.7,BK,11.6683,165.3942,,,1320,,,A-AD,WR,3800,,,,3800,,,,,TX-15/39,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,73,Redwing,Zuni,27-May-56,1956,MAY,27,56:00.3,BK,11.4967,165.3692,,,3,,,AS,WR,3500,,,,3500,,710,,,TX-41,,LLNL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,74,Redwing,Yuma,27-May-56,1956,MAY,27,19:56,EN,11.62,162.33,*,,60,,,AS-T,WR,0.19,,,,0.19,,,,,,,LLNL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,75,Redwing,Erie,30-May-56,1956,MAY,30,15:29.3,EN,11.5444,162.3644,,,90,,,AS-T,WR,14.9,,,,14.9,,,,,TX-28C,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,76,Redwing,Seminole,6-Jun-56,1956,JUN,6,55:30.0,EN,11.676,162.222,,,2,,,AS,WR,13.7,,,,13.7,,201,,,TX-28 pr,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,77,Redwing,Flathead,11-Jun-56,1956,JUN,11,26:00.1,BK,11.6,165.4514,,,4.5,,,AW-BG,WR,365,,,,365,,,,,,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,78,Redwing,Blackfoot,11-Jun-56,1956,JUN,11,26:00.3,EN,11.5511,162.3586,,,60,,,AS-T,WR,8,,,,8,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,79,Redwing,Kickapoo,13-Jun-56,1956,JUN,13,23:26,EN,11.62,162.33,*,,90,,,AS-T,WR,1.49,,,,1.49,,,,,,,LLNL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,80,Redwing,Osage,16-Jun-56,1956,JUN,16,13:53.1,EN,11.5467,162.3608,,,210,,,A-AD,WR,1.7,,,,1.7,,,,,XW-25,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,81,Redwing,Inca,21-Jun-56,1956,JUN,21,21:26,EN,11.63,162.35,*,,60,,,AS-T,WR,15.2,,,,15.2,,,,,XW-45,,LLNL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,82,Redwing,Dakota,25-Jun-56,1956,JUN,25,06:00.2,BK,11.6028,165.4514,,,,,,AW-BG,WR,1100,,,,1100,,,,,TX-28C,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,83,Redwing,Mohawk,2-Jul-56,1956,JUL,2,18:06,EN,11.63,162.31,*,,90,,,AS-T,WR,360,,,,360,,408,,,,,LLNL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,84,Redwing,Apache,8-Jul-56,1956,JUL,8,06:00.2,EN,11.6714,162.2003,,,,,,AW-BG,WR,1850,,,,1850,,,,,XW-27,,LLNL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,85,Redwing,Navajo,10-Jul-56,1956,JUL,10,56:00.3,BK,11.6633,165.3872,,,6,,,AW-BG,WR,4500,,,,4500,,,,,TX-21C,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,86,Redwing,Tewa,20-Jul-56,1956,JUL,20,46:00.0,BK,11.6739,165.3394,,,4.5,,,AW-BG,WR,5000,,,,5000,,1220,,,TX-41?,,LLNL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,87,Redwing,Huron,21-Jul-56,1956,JUL,21,16:00.1,EN,11.6719,162.3692,,,,,,AW-BG,WR,250,,,,250,,,,,XW-50?,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,88,Project 57,Project 57 No. 1,24-Apr-57,1957,APR,24,14:27,NAFR,37.31935,-115.90608,,13,,,,AS,SE,0,,,,0,,,,,XW-25,,LANL,,"1,2,3,7,h",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,89,Plumbbob,Boltzmann,28-May-57,1957,MAY,28,55:00.2,NTS-YF,37.0947,-116.0245,,7c,150,,,AS-T,WR,12,,,,12,,,,,XW-40,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,90,Plumbbob,Franklin,2-Jun-57,1957,JUN,2,54:59.9,NTS-YF,37.0477,-116.022,,T3,90,,,AS-T,WR,0.14,,,,0.14,,,,,XW-30?,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,91,Plumbbob,Lassen,5-Jun-57,1957,JUN,5,45:00.3,NTS-YF,37.1347,-116.0417,,B9a,150,,,A-B,WR,0.0005,,,,0.0005,,,,,,,LLNL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,92,Plumbbob,Wilson,18-Jun-57,1957,JUN,18,45:00.3,NTS-YF,37.1347,-116.0417,,B9a,150,,,A-B,WR,10,,,,10,,,,,XW-45X1,,LLNL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,93,Plumbbob,Priscilla,24-Jun-57,1957,JUN,24,30:00.1,NTS-FF,37.798,-115.9298,?,5,210,,,A-B,WR,37,,,,37,,,,,TX-15/39 p,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,94,Plumbbob,Coulomb-A,1-Jul-57,1957,JUL,1,17:30,NTS-YF,37.053,-116.034,,S3h,0,,,AS,SE,0,,,,0,,,,,XW-31,,LANL,,"1,2,3,7,g,h",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,95,Plumbbob,Hood,5-Jul-57,1957,JUL,5,40:00.1,NTS-YF,37.1347,-116.0417,,B9a,460,,,A-B,WR,74,,,,74,,,,,,,LLNL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,96,Plumbbob,Diablo,15-Jul-57,1957,JUL,15,30:00.1,NTS-YF,37.1502,-116.1095,,T2b,150,,,AS-T,WR,17,,,,17,,,,,,,LLNL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,97,Plumbbob,John,19-Jul-57,1957,JUL,19,00:04.6,NTS-YF,37.1605,-116.0539,,10,9140,,,A-R,WE,2,,,,2,,,,,W25,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,98,Plumbbob,Kepler,24-Jul-57,1957,JUL,24,49:59.9,NTS-YF,37.083,-116.1,*,4,150,,,AS-T,WR,10,,,,10,,,,,XW-35 pr?,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,99,Plumbbob,Owens,25-Jul-57,1957,JUL,25,29:59.7,NTS-YF,37.1347,-116.0417,,B9a,150,,,A-B,WR,9.7,,,,9.7,,,,,XW-51?,,LLNL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,100,Plumbbob,Pascal-A,26-Jul-57,1957,JUL,26,00:00.0,NTS-YF,37.05172,-116.03429,,U3j,-150,1202,,UG-S,SE,0,20,,SL,0.01,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,101,Plumbbob,Stokes,7-Aug-57,1957,AUG,7,25:00.2,NTS-YF,37.0866,-116.0245,,B7b,460,,,A-B,WR,19,,,,19,,,,,XW-30,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,102,Plumbbob,Saturn,10-Aug-57,1957,AUG,10,59:55.1,NTS-RM,37.1938,-116.0342,,U12c.02,-39.01,,,UG-T,SE,0,,,,0,,,,,XW-45X1,,LLNL,,"1,2,3,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,103,Plumbbob,Shasta,18-Aug-57,1957,AUG,18,00:00.0,NTS-YF,37.128,-116.1073,,2a,150,,,AS-T,WR,17,,,,17,,,,,,,LLNL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,104,Plumbbob,Doppler,23-Aug-57,1957,AUG,23,30:00.1,NTS-YF,37.0866,-116.0245,,B7b,460,,,A-B,WR,11,,,,11,,,,,XW-34?,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,105,Plumbbob,Pascal-B,27-Aug-57,1957,AUG,27,35:00.0,NTS-YF,37.04901,-116.03483,,U3d,-150,1201,,UG-S,SE,0,20,,SL,0.01,,,,,,,LANL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,106,Plumbbob,Franklin Prime,30-Aug-57,1957,AUG,30,39:59.9,NTS-YF,37.0866,-116.0245,,B7b,230,,,A-B,WR,4.7,,,,4.7,,,,,XW-30?,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,107,Plumbbob,Smoky,31-Aug-57,1957,AUG,31,30:00.0,NTS-YF,37.1873,-116.0687,,T2c,210,1365,,AS-T,WR,44,,,,44,,,,,TX-41 pr,,LLNL,,"1,2,3,g,j",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,108,Plumbbob,Galileo,2-Sep-57,1957,SEP,2,40:00.0,NTS-YF,37.053,-116.1034,,T1,150,,,AS-T,WR,11,,,,11,,,,,,,LANL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,109,Plumbbob,Wheeler,6-Sep-57,1957,SEP,6,45:00.0,NTS-YF,37.1347,-116.0417,,B9a,150,,,A-B,WR,0.197,,,,0.197,,,,,XW-51?,,LLNL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,110,Plumbbob,Coulomb-B,6-Sep-57,1957,SEP,6,05:00.6,NTS-YF,37.0427,-116.0277,*T?,S3g,0,,,AS,SE,0.3,,,,0.3,,,,,XW-31,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,111,Plumbbob,Laplace,8-Sep-57,1957,SEP,8,59:59.8,NTS-YF,37.0866,-116.0245,,B7b,230,,,A-B,WR,1,,,,1,,,,,,,LANL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,112,Plumbbob,Fizeau,14-Sep-57,1957,SEP,14,44:59.8,NTS-YF,37.0336,-116.0323,,T3b,150,,,AS-T,WR,11,,,,11,,,,,XW-34?,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,113,Plumbbob,Newton,16-Sep-57,1957,SEP,16,49:59.9,NTS-YF,37.0866,-116.0245,,B7a,460,,,A-B,WR,12,,,,12,,,,,XW-31,,LANL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,114,Plumbbob,Rainier,19-Sep-57,1957,SEP,19,59:59.5,NTS-RM,37.19573,-116.20404,,U12b,-272.8,,,H-24UG-T,WR,1.7,,,,1.7,,,,,W25,,LLNL,,"1,2,3,5,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,115,Plumbbob,Whitney,23-Sep-57,1957,SEP,23,29:59.8,NTS-YF,37.1383,-116.1184,,T2,150,,,AS-T,WR,19,,,,19,,,,,W27 pr,,LLNL,,"1,2,3,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,116,Plumbbob,Charleston,28-Sep-57,1957,SEP,28,59:59.9,NTS-YF,37.1347,-116.0417,,B9a,460,,,A-B,WR,12,,,,12,,,,,,,LLNL,,"1,2,g",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
