352,1970,323,19,70  J,UL  21,02:59.7,STS-,SU  49.952,42    77.672,89  A,104,,,A   UG-S,,WR   0.0,01    20   14 S,23 5.38,C,,,,A   1
353,1970,324,19,70  J,UL  24,57:00.0,STS-,D   49.813,61    78.132,22  A,120,,7,32 A   UG-T,,WR   0.0,01    20   11 S,20 5.34,C,,,,A   1
354,1970,325,19,70  S,EP   6,4:03,STS-,D   49.788,89    77.997,50  ?A,502,,6,80 A   UG-T,,WR   0.0,01    20,,,,,,1
355,1970,326,19,70  S,EP   6,02:59.9,STS-,D   49.752,50    78.005,28  A,8,,7,52 A   UG-T,,PR   0.0,01    20   14 S,34 5.53,C,,,,A   1
356,1970,327                 S,19,70  O,CT  14,59:57.6,NZ-N,S   73.304,00    55.027,0,A-6,-1200,,D   UG-T,,WR     1,50  1500 2200 T,*    2200 6.79,,V 2 MCTN?,,KB-1,1 A   1
357,1970,327                 S,S   19,70  O,CT  14,59:57.6,NZ-N,S   73.304,00    55.027,0,A-6,,,UG-T,,WR     1,50  1500,,,,,KB-1,1     1
358,1970,327                 S,S   19,70  O,CT  14,59:57.6,NZ-N,S   73.304,00    55.027,0,A-6,,,UG-T,,WR     1,50  1500,,,,,KB-1,1     1
359,1970,328,19,70  N,OV   4,02:59.8,STS-,SU  49.989,22    77.762,44  A,125,,,A   UG-S,,PR   0.0,01    20   14 S,27 5.44,,,,,A   1
360,1970,329 Say-Utes-2,19,70  D,EC  12,00:59.8,-KZ-,MA  43.850,00    54.800,0,6T,-740,,UG-S,,I,80        113 S,80 6.00,C,,,,A   1
361,1970,330,19,70  D,EC  17,01:00.0,STS-,D   49.751,94    78.101,67  A,193,,6,24 A   UG-T,,WR,20   150   14 S,26 5.43,C,,,,A   1
362,1970,331 Say-Utes-3,19,70  D,EC  23,00:59.8,-KZ-,MA  44.025,00    54.933,0,1-T,-500,,UG-S,,I,75        113 S,75 6.00,C,,,,A   1
363,1971,332,19,71  J,AN  29,03:00.0,STS-,D   49.805,28    78.168,61  A,114,,6,57 A   UG-T,,WE   0.0,01    20,1.8 4.47,,,,,1
364,1971,333,19,71  M,AR  22,33:00.3,STS-,D   49.793,33    78.113,6:00 AM,510P,,6,56 A   UG-T,,PR,20   150   30 S,67 5.77,C,,,,A   1
365,1971,334,19,71  M,AR  22,4:33,STS-,D   49.774,44    78.082,78  ?A,807,,6,01 A   UG-T,,WR   0.0,01    20,,,,,,1
366,1971,335 Taiga           S,19,71  M,AR  23,59:58.4,-RU-,P   61.400,00    56.200,0,1B,-128,,UG-S,,I-EM,15         45 S,15 5.50,C,,,,S * 1
367,1971,335 Taiga           S,S   19,71  M,AR  23,6:59:58,-RU-,P   61.400,00    56.200,00  *,2B,-128,,UG-S,,I,15,15,C,,,,1
368,1971,335 Taiga           S,S   19,71  M,AR  23,6:59:58,-RU-,P   61.400,00    56.200,00  *,3B,-128,,UG-S,,I,15,15,C,,,,1
369,1971,336,19,71  A,PR   9,33:00.0,STS-,D   49.832,22    78.038,61  A,148/1,,6,32 A   UG-T,,I     0.,23,0.23,,,,,1
370,1971,337,19,71  A,PR  25,32:59.9,STS-,D   49.780,28    78.036,67  A,706,,6,89 A   UG-T,,WR,90         53 S,90 6.08,C,,,,A   1
371,1971,338,19,71  M,AY  25,03:00.4,STS-,D   49.804,17    78.145,12:00 AM,119,,7,61 A   UG-T,,WR   0.0,01    20    6 S,9 5.05,,,,,A   1
372,1971,339,19,71  J,UN   6,02:59.7,STS-,SU  49.975,42    77.660,28  A,110,,,A   UG-S,,WR,16         17 S,16 5.53,,,,,A   1
373,1971,340,19,71  J,UN  19,04:00.1,STS-,SU  49.969,03    77.640,81  A,129,,,A   UG-S,,WR   0.0,01    20   15 S,35 5.54,,,,,A   1
374,1971,341,19,71  J,UN  30,56:59.8,STS-,B   49.946,00    78.980,47  A,1056,,,A   UG-S,,WR   0.0,01    20    5,5 4.94,C,,,,A   1
375,1971,342 Globus-4,19,71  J,UL   2,00:01.1,#NAME?,67.283,00    63.467,0,GB-4,-540,,UG-S,,I-SS   2,.3        5.2 S,2.3 4.70,C,,,,A   1
376,1971,343 Globus-3,19,71  J,UL  10,00:01.4,#NAME?,64.167,00    55.267,0,GB-3,-470,,UG-S,,I-SS   2,.3         17 S,2.3 5.20,C,,,,A   1
377,1971,344 Globus-1,19,71  S,EP  19,00:01.1,#NAME?,57.508,00    42.643,0,GB-1,-610,,UG-S,,I-SS   2,.3        3.3 S,2.3 4.50,,V,,,A   1
378,1971,345                 S,19,71  S,EP  27,59:55.8,NZ-N,S   73.393,00    54.920,0,A-8,-1200,,DMN UG-T,,WR     1,50  1500 2450 T,*    2450 6.67,,V 15 CTN,,KB-1,1/A   1
379,1971,345                 S,S   19,71  S,EP  27,59:55.8,NZ-N,S   73.393,00    54.920,0,A-8,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
380,1971,345                 S,S   19,71  S,EP  27,59:55.8,NZ-N,S   73.393,00    54.920,0,A-8,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
381,1971,345                 S,S   19,71  S,EP  27,59:55.8,NZ-N,S   73.393,00    54.920,0,A-8,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
382,1971,346 Globus-2,19,71  O,CT   4,00:00.1,-RU-,A   61.358,00    48.092,0,GB-2,-595,,UG-S,,I-SS   2,.3        4.1 S,2.3 4.60,C,,,,A   1
383,1971,347,19,71  O,CT   9,02:59.7,STS-,SU  49.977,89    77.641,44  A,111,,,A   UG-S,,WR,12         12 S,12 5.37,,V,,,A   1
384,1971,348,19,71  O,CT  21,02:59.7,STS-,SU  49.973,81    77.597,33  A,127,,,A   UG-S,,WR,23         19 S,23 5.58,,,,,A   1
385,1971,349 Sapfir-1,19,71  O,CT  22,00:01.0,-RU-,O   51.600,00    54.450,0,E-2,-1140,,UG-S,,I-CV,15         17 S,15 5.20,C,,,,A   1
386,1971,350                 S,19,71  N,OV  29,02:59.9,STS-,D   49.737,78    78.081,39  A,105,,7,66 A   UG-T,,WR   0.0,01    20   16 S,28 5.46,C,,,,A   1
387,1971,350                 S,S   19,71  N,OV  29,02:59.9,STS-,D   49.737,78    78.081,39  A,105,,7,66 A   UG-T,,WR   0.0,01    20,,C,,,,1
388,1971,351,19,71  D,EC  15,53:59.8,STS-,D   49.830,56    77.993,33  A,157,-115,6,91 A   UG-T,,WE   0.0,01    20  4.5 S,6 4.90,,,,,A   1
389,1971,352 Galit,19,71  D,EC  22,59:59.0,-KZ-,BA  47.897,00    48.133,0,A-III,-987,,UG-S,,I,64         57 S,64 6.00,C,,,,A   1
390,1971,353,19,71  D,EC  30,21:00.2,STS-,D   49.749,17    78.006,11:00 AM,809,,7,14 A   UG-T,,WR   0.0,01    20   36 S,50 5.84,C,,,,A   1
391,1971,354,19,71  D,EC  30,6:21,STS-,D   49.755,00    78.047,50  ?A,609,,7,15 A   UG-T,,WR,20   150,,C,,,,1
392,1972,355,19,72  F,EB  10,03:00.0,STS-,B   50.024,28    78.878,8:00 AM,1007,,,A   UG-S,,WR,16         13 S,16 5.27,,V,,,A   1
393,1972,356                 S,19,72  M,AR  10,56:59.8,STS-,D   49.751,94    78.118,6:00 AM,201,,6,72 A   UG-T,,WR   0.0,01    20   15 S,28 5.45,,,,,A   1
394,1972,356                 S,S   19,72  M,AR  10,56:59.8,STS-,D   49.751,94    78.118,6:00 AM,201,,6,72 A   UG-T,,WR   0.0,01    20,,,,,,1
395,1972,357                 S,19,72  M,AR  28,22:00.1,STS-,D   49.734,17    78.082,50  A,191,,6,55 A   UG-T,,WR   0.0,01    20    6 T,6 5.18,C,,,,A   1
396,1972,357                 S,S   19,72  M,AR  28,22:00.1,STS-,D   49.734,17    78.082,50  A,191,,6,55 A   UG-T,,PR   0.0,01    20,,C,,,,1
397,1972,357                 S,S   19,72  M,AR  28,22:00.1,STS-,D   49.734,17    78.082,50  A,191,,6,55 A   UG-T,,SE,0 0.001,0.001,C,,,,1
398,1972,358 Crater,19,72  A,PR  11,00:01.9,#NAME?,37.35,00    62.050,0,?,-1720,,UG-S,,I-FE,15        8.4 S,15 4.90,C,,,,A   1
399,1972,359,19,72  A,PR  20,,STS-,D   49.841,67    78.107,22  A,505P,,5,87 A   UG-T,,SE,0 0.001,0.001,C,,,,1
400,1972,360,19,72  J,UN   7,1:28,STS-,D   49.831,67    78.109,44  ?A,110,,6,18 A   UG-T,,WR   0.0,01    20,,C,,,,1
401,1972,361,19,72  J,UN   7,28:00.0,STS-,D   49.773,06    77.990,12:00 AM,601,,6,20 A   UG-T,,WE   0.0,01    20   14 S,25 5.42,C,,,,A   1
402,1972,362,19,72  J,UL   6,03:00.0,STS-,D   49.736,11    78.109,17  A,157-M,,6,50 A   UG-T,,WE   0.0,01    20  1.5 S,1.5 4.40,C,,,,A   1
403,1972,363 Fakel,19,72  J,UL   9,00:01.3,#NAME?,49.8,00    35.400,0,?,-2483,,UG-S,,I-FE   3,.8         38,3.8 4.80,C,,,,A   1
404,1972,364,19,72  J,UL  27,10:00,NZ-S,S   70.800,00    53.800,00  *,Yu-3,,,UG-S,,FS   0.0,01    20,10,C,,,Ch-7,0     1
405,1972,365,19,72  A,UG  16,16:59.8,STS-,D   49.770,56    78.057,22  A,708,,5,55 A   UG-T,,WE,8        7.8 S,8 5.11,,,,,A   1
406,1972,366 Region-3,19,72  A,UG  20,00:00.0,#NAME?,49.4,00    48.142,0,R-3,-490,,UG-S,,I-SS   6,.6         55 S,6.6 5.70,C,,,,A   1
407,1972,367,19,72  A,UG  26,46:59.7,STS-,SU  49.981,97    77.716,61  A,132,,,A   UG-S,,WR   0.0,01    20   13 S,21 5.36,,,,,A   1
408,1972,368                 S,19,72  A,UG  28,59:56.9,NZ-N,S   73.388,00    54.847,0,A-16,-900,,D   UG-T,,WR     1,50  1500 1130 T,*    1120 6.49,,V 1 MCi,,Ch-7,0 A   1
409,1972,368                 S,S   19,72  A,UG  28,59:56.9,NZ-N,S   73.388,00    54.847,0,A-16,,,UG-T,,WR,20   150,,,,,Ch-7,0     1
410,1972,368                 S,S   19,72  A,UG  28,59:56.9,NZ-N,S   73.388,00    54.847,0,A-16,,,UG-T,,WR     1,50  1500,,,,,Ch-7,0     1
411,1972,368                 S,S   19,72  A,UG  28,59:56.9,NZ-N,S   73.388,00    54.847,0,A-16,,,UG-T,,WR     1,50  1500,,,,,Ch-7,0     1
412,1972,369,19,72  S,EP   2,56:59.9,STS-,SU  49.959,42    77.640,89  A,128,,,A   UG-S,,WR,2        4.3 S,2 5.10,,,,,A   1
413,1972,370 Dnepr-1,19,72  S,EP   4,00:00.0,-RU-,M   67.750,00    33.100,0,?,-130,,UG-T,,I      2,.1        4.1 S,2.1 4.60,C,,,,A * 1
414,1972,371 Region-1,19,72  S,EP  21,00:00.3,-RU-,O   52.118,00    52.068,0,R-1,-490,,UG-S,,I-SS   2,.3         10 S,2.3 5.00,C,,,,A   1
415,1972,372 Region-4,19,72  O,CT   3,00:00.2,#NAME?,46.853,00    44.938,0,R-4,-490,,UG-S,,I-SS   6,.6         44 S,6.6 5.60,C,,,,A   1
416,1972,373,19,72  N,OV   2,27:00.2,STS-,B   49.926,97    78.817,25  A,1061,,,A   UG-S,,WR     1,65        100 S,165 6.16,,,,,A   1
417,1972,374 Region-2,19,72  N,OV  24,00:00.0,-RU-,O   51.990,00    51.867,0,R-2,-680,,UG-S,,I-SS   2,.3        3.3 S,2.3 4.50,C,,,,A   1
418,1972,375 Region-5,19,72  N,OV  24,00:00.2,#NAME?,51.842,00    64.210,0,R-5,-425,,UG-S,,I-SS   6,.6         17 S,6.6 5.20,C,,,,A   1
419,1972,376                 S,19,72  D,EC  10,27:00.0,STS-,D   49.826,11    78.091,94  A,2-Mar,,6,60 A   UG-T,,WR   0.0,01    20   23 S,58 5.72,C,,,,A   1
420,1972,376                 S,S   19,72  D,EC  10,4:27:00,STS-,D   49.828,06    78.058,6:00 AM,140,,6,46 A   UG-T,,WR,20   150,,C,,,,1
421,1972,377,19,72  D,EC  10,27:10.0,STS-,B   50.027,00    78.995,56  A,1204,-378,,A   UG-S,,PR     1,40        150,140 5.96,110,V,,,A   1
422,1972,378,19,72  D,EC  28,27:00.0,STS-,D   49.736,11    78.107,22  A,25PP,,7,39 A   UG-T,,WR   0.0,01    20 0.39 S,4.6,,,,,A   1
423,1973,379,19,73  F,EB  16,03:00.0,STS-,D   49.815,83    78.106,67  A,113,,7,68 A   UG-T,,WR,20   150   17 S,42 5.60,,,,,A   1
424,1973,380,19,73  A,PR  19,32:59.9,STS-,SU  49.984,00    77.614,0,131,,,UG-S,,WR   0.0,01    20   12 S,21 5.36,,,,,A   1
425,1973,381                 S,19,73  J,UL  10,27:00.1,STS-,D   49.791,11    78.012,78  A,806,,6,84 A   UG-T,,WR   0.0,01    20   11 S,20 5.34,C,,,,A   1
426,1973,381                 S,S   19,73  J,UL  10,27:00.2,STS-,D   49.791,11    78.012,78  A,806,,6,84 A   UG-T,,WR   0.0,01    20,,C,,,,1
427,1973,381                 S,S   19,73  J,UL  10,27:00.2,STS-,D   49.791,11    78.012,78  A,806,,6,84 A   UG-T,,SE,0 0.001,0.001,C,,,,1
428,1973,382,19,73  J,UL  23,23:00.2,STS-,B   49.968,89    78.817,50  A,1066,-465,,A   UG-S,,PR     1,50  1500  212,212 6.17,300,V,,,A   1
429,1973,383 Meridian-3,19,73  A,UG  15,00:00.0,#NAME?,42.775,00    67.408,0,MN-3,-610,,UG-S,,I-SS   6,.3         21 S,6.3 5.30,C,,,,A   1
430,1973,384 Meridian-1,19,73  A,UG  28,00:00.0,#NAME?,50.527,00    68.323,0,MN-1,-400,,UG-S,,I-SS   6,.3         17 S,6.3 5.20,C,,,,A   1
431,1973,385                 S,19,73  S,EP  12,59:54.8,NZ-N,S   73.314,00    55.056,0,V-1,-1500,,D   UG-T,,WR    15,00 10000 4000 T,>    3800 6.97,,V 15 CTN,,KB-1,1/A   1
432,1973,385                 S,S   19,73  S,EP  12,59:54.8,NZ-N,S   73.314,00    55.056,0,V-1,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
433,1973,385                 S,S   19,73  S,EP  12,59:54.8,NZ-N,S   73.314,00    55.056,0,V-1,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
434,1973,385                 S,S   19,73  S,EP  12,59:54.8,NZ-N,S   73.314,00    55.056,0,V-1,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
435,1973,386 Meridian-2,19,73  S,EP  19,00:00.2,#NAME?,45.758,00    67.825,0,MN-2,-400,,UG-S,,I-SS   6,.3         13 S,6.3 5.10,C,,,,A   1
436,1973,387,19,73  S,EP  20,,STS-,B   49.961,67    78.855,56  A,1267,,,A   UG-S,,WR,0 0.001,0.001,C,,,,1
437,1973,388,19,73  S,EP  27,00:01.1,NZ-S,S   70.731,00    53.836,0,Yu-4,-880,,**  UG-S,,FS,20   150150/100,180 5.89,,V 10 Ci,,Ch-7,0 A   1
438,1973,389 Sapfir-2,19,73  S,EP  30,00:00.4,-RU-,O   51.650,00    54.550,0,E-3,-1145,,UG-S,,I-CV,10         17 S,10 5.20,C,,,,A   1
439,1973,391,19,73  O,CT  26,27:00.1,STS-,D   49.752,22    78.132,50  A,205,,5,75 A   UG-T,,WE   0.0,01    20  6.6 S,15 5.23,,,,,A   1
440,1973,390 Kama-2,19,73  O,CT  26,59:59.5,-RU-,BK  53.650,00    55.400,0,?,-2030,,UG-S,,I-CV,10         10 S,10 4.80,C,,,,A * 1
441,1973,392,19,73  O,CT  27,00:00.6,NZ-S,S   70.780,00    54.035,0,Yu-1,-1900,,D   UG-S,,WR    15,00 10000 4000,4000 6.98,C,TN,,KB-1,1 A   1
442,1973,393,19,73  N,OV   4,57:00.0,STS-,B   50.063,06    78.933,6:00 AM,1069,,,A   UG-S,,WR   0.0,01    20,,,V,,,1
443,1973,394,19,73  D,EC  14,46:59.7,STS-,B   50.043,81    78.985,69  A,1064,,,A   UG-S,,WR,20   150   80,80 6.00,,,,,A   1
444,1973,395,19,73  D,EC  31,03:00.0,STS-,D   49.739,44    78.086,39  A,21P,-157,6,76 A   UG-T,,WR   0.0,01    20  0.5,0.5,C,,,,1
445,1974,396                 S,19,74  J,AN  30,57:04.6,STS-,D   49.823,33    78.041,67  A,603,,6,77 A   UG-T,,WE   0.0,01    20   14 S,24 5.40,C,,,,A   1
446,1974,396                 S,S   19,74  J,AN  30,57:04.6,STS-,D   49.823,33    78.041,67  A,603,,6,77 A   UG-T,,WE   0.0,01    20  4.5 S,6 4.90,C,,,,A   1
447,1974,396                 S,S   19,74  J,AN  30,57:04.6,STS-,D   49.823,33    78.041,67  A,603,,6,77 A   UG-T,,WE   0.0,01    20,,C,,,,1
448,1974,397,19,74  F,EB  28,,STS-,D   49.831,67    78.109,44  A,110P,,6,18 A   UG-T,,SE,0 0.001,0.001,C,,,,1
449,1974,398,19,74  A,PR  16,52:59.8,STS-,B   50.024,44    78.926,39  A,1301,,,A   UG-S,,WR   0.0,01    20    1,1 4.90,,V,,,A   1
450,1974,399,19,74  M,AY  16,03:00.1,STS-,D   49.739,72    78.035,83  A,176,,6,52 A   UG-T,,WR   0.0,01    20   10 S,18 5.30,C,,,,A   1
451,1974,400,19,74  M,AY  31,27:00.0,STS-,B   49.960,56    78.844,17  A,1207,-316,,A   UG-S,,PR,20   150   71,71 5.90,200,V,,,A   1
452,1974,401,19,74  J,UN  25,57:00.2,STS-,D   49.830,56    78.101,39  A,3-1PP,,6,30 A   UG-T,,WE   0.0,01    20  1.8 S,3.5 4.70,C,,,,A   1
453,1974,402 Kama-1,19,74  J,UL   8,00:00.0,-RU-,BK  53.700,00    55.100,0,?,-2130,,UG-S,,I-CV,10        4.1 S,10 4.60,C,,,,A * 1
454,1974,403,19,74  J,UL  10,57:00.0,STS-,D   49.777,22    78.112,50  A,195,,6,00 A   UG-T,,WR   0.0,01    20  8.4 S,18 5.30,C,,,,A   1
455,1974,404,19,74  J,UL  29,28:00.0,STS-,B   49.937,50    78.935,83  A,1050,,,A   UG-S,,WR   0.0,01    20,,,,,,1
456,1974,405 Gorizont-2,19,74  A,UG  14,00:00.2,-RU-,T   68.903,00    75.823,0,G-2,-550,,UG-S,,I-SS   7,.6         27 S,7.6 5.40,C,,,,A   1
457,1974,407                 S,19,74  A,UG  29,59:56.2,NZ-N,S   73.397,00    54.905,0,A-11,-1000,,DMX UG-T,,WR     1,50  1500  570 S,>    1200 6.58,,V 4.9 kCi,,KB-1,1/A   1
458,1974,407                 S,S   19,74  A,UG  29,59:56.2,NZ-N,S   73.397,00    54.905,0,A-11,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
459,1974,407                 S,S   19,74  A,UG  29,59:56.2,NZ-N,S   73.397,00    54.905,0,A-11,,,UG-T,,WR,20   150,,,,,KB-1,1/Ch-71
460,1974,407                 S,S   19,74  A,UG  29,59:56.2,NZ-N,S   73.397,00    54.905,0,A-11,,,UG-T,,WR   0.0,01    20,,,,,KB-1,1/Ch-71
461,1974,407                 S,S   19,74  A,UG  29,59:56.2,NZ-N,S   73.397,00    54.905,0,A-11,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
462,1974,406 Gorizont-1,19,74  A,UG  29,00:00.4,#NAME?,67.085,00    62.625,0,G-1,-590,,UG-S,,I-SS   7,.6         10 S,7.6 5.00,C,,,,A   1
463,1974,408,19,74  S,EP  13,03:00.0,STS-,D   49.769,72    78.055,28  A,179,,6,90 A   UG-T,,WE   0.0,01    20  8.6 S,14 5.20,C,,,,A   1
464,1974,409 Kristall,19,74  O,CT   2,00:01.1,#NAME?,66.1,00   112.650,0,?,-98,3,05 *   UG-S,,I-EM   1,0.7,1.7 4.60,60,,,,* 1
465,1974,410 Argon-3,19,74  O,CT  16,33:00.1,STS-,B   49.987,50    78.894,17  A,1005,,,A   UG-S,,WE   0.0,01    20   19,19 5.50,C,,,,A   1
466,1974,411,19,74  N,OV   2,00:00.0,NZ-S,S   70.810,00    53.910,0,Yu-5N,-1500,,D   UG-S,,WR    15,00 10000 2000,2300 6.81,C,TN,,Ch-7,0 A   1
467,1974,412,19,74  N,OV  28,57:00.0,STS-,SU  49.950,00    77.700,00  *,215,,,UG-S,,WR   0.0,01    20,0.01 2.70,,V,,,1
468,1974,413 Lazurit,19,74  D,EC   7,59:59.0,STS-,M   49.916,00    77.605,0,R-1,-75,,UG-S,,I-EM   1,.7        1.8 S,1.7 4.70,,,,,A * 1
469,1974,414,19,74  D,EC  16,23:00.1,STS-,D   49.767,78    78.081,67  A,709P,,6,29 A   UG-T,,WR   0.0,01    20  5.7 S,6.7 4.94,,,,,A   1
470,1974,415,19,74  D,EC  16,41:00.3,STS-,D   49.833,06    78.026,67  A,148/5,-126,6,00 A   UG-T,,I      3,.8        3.6 S,3.8 4.89,C,,,,A   1
471,1974,416,19,74  D,EC  27,46:59.5,STS-,B   49.965,83    79.003,33  A,1058,,,A   UG-S,,WR,20   150   36,36 5.50,C,,,,A   1
472,1975,417                 S,19,75  F,EB  20,33:00.0,STS-,D   49.777,50    78.015,56  A,163,,7,49 A   UG-T,,WE   0.0,01    20,,C,,,,1
473,1975,417                 S,S   19,75  F,EB  20,33:00.0,STS-,D   49.777,50    78.015,56  A,163,,7,49 A   UG-T,,WE   0.0,01    20,,C,,,,1
474,1975,417                 S,S   19,75  F,EB  20,33:00.0,STS-,D   49.777,50    78.015,56  A,163,,7,49 A   UG-T,,WE   0.0,01    20,,C,,,,1
475,1975,418,19,75  F,EB  20,5:33,STS-,D   49.798,89    78.001,39  ?A,156,,6,65 A   UG-T,,WE   0.0,01    20   26 S,55 5.70,C,,,,A   1
476,1975,419,19,75  M,AR  11,43:00.1,STS-,D   49.754,72    78.107,50  A,101,,6,50 A   UG-T,,WR   0.0,01    20   14 S,24 5.40,C,,,,A   1
477,1975,420,19,75  A,PR  25,00:00.0,-KZ-,BA  47.909,00    47.912,0,A-II-2,-600,,UG-CS,,I     0.,35        2.6 S,0.35 4.70,C,,,,A * 1
478,1975,421,19,75  A,PR  27,36:59.8,STS-,B   49.937,50    78.903,61  A,1205,,,A   UG-S,,WR,20   150   29,29 5.60,C,,,,A   1
479,1975,422,19,75  J,UN   8,27:00.0,STS-,D   49.751,67    78.005,83  A,165,,7,22 A   UG-T,,PR   0.0,01    20   18 S,32 5.50,C,,,,A   1
480,1975,423,19,75  J,UN  30,27:00.3,STS-,B   49.985,56    78.896,94  A,A,,,A   UG-S,,WR   0.0,01    20    2,8 5.00,,,,,A   1
481,1975,424                 S,19,75  J,UL  15,57:00.0,STS-,D   49.791,39    78.094,44  A,133,,6,86 A   UG-T,,WR   0.0,01    20,,C,,,,1
482,1975,424                 S,S   19,75  J,UL  15,57:00.0,STS-,D   49.791,39    78.094,44  A,133,,6,86 A   UG-T,,WR   0.0,01    20,,C,,,,1
483,1975,425                 S,19,75  A,UG   7,57:00.1,STS-,D   49.801,94    78.130,56  A,122,,7,11 A   UG-T,,WR   0.0,01    20  8.2 S,14 5.20,C,,,,A   1
484,1975,425                 S,S   19,75  A,UG   7,3:57:00,STS-,D   49.801,39    78.128,33  A,123,,7,52 A   UG-T,,WR   0.0,01    20,,C,,,,1
485,1975,426 Gorizont-4,19,75  A,UG  12,00:00.6,#NAME?,70.763,00   126.953,0,G-4,-500,,UG-S,,I-SS   7,0.6,7.6 5.10,C,,,,1
486,1975,427                 S,19,75  A,UG  23,59:58.2,NZ-N,S   73.334,00    54.682,0,A-10,-700,,DMX UG-T,,WE     1,50  1500  460 S,>    1100 6.55,,,,KB-1,1 A   1
487,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WE   0.0,01    20,,,,,KB-1,1     1
488,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WE     1,50  1500,,,,,KB-1,1     1
489,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WE   0.0,01    20,,,,,KB-1,1     1
490,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WR,20   150,,,,,KB-1,1     1
491,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WR     1,50  1500,,,,,KB-1,1     1
492,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WR     1,50  1500,,,,,KB-1,1     1
493,1975,427                 S,S   19,75  A,UG  23,59:58.3,NZ-N,S   73.334,00    54.682,0,A-10,,,UG-T,,WR,20   150,,,,,KB-1,1     1
494,1975,428 Gorizont-3,19,75  S,EP  29,00:00.4,-RU-,K   69.578,00    90.337,0,G-3,-830,,UG-S,,I-SS   7,.6        6.6 S,7.6 4.80,C,,,,A   1
495,1975,429,19,75  O,CT   5,27:00.0,STS-,D   49.783,06    78.086,67  A,192,,6,35 A   UG-T,,WR   0.0,01    20 0.19 S,0.2,,,,,A   1
496,1975,430                 S,19,75  O,CT  18,9:00,NZ-S,S   70.816,00    53.744,0,Yu-6N,-1100,,D   UG-S,,WR     1,50  1500  500 S,>     600,,V,,Ch-7,0 A   1
497,1975,430                 S,S   19,75  O,CT  18,9:00,NZ-S,S   70.816,00    53.744,0,Yu-6N,,,UG-S,,WR     1,50  1500  500 S,>     600,,,,Ch-7,0 A   1
498,1975,431,19,75  O,CT  18,59:59.4,NZ-S,S   70.816,00    53.753,0,Yu-7,,,UG-S,,WR     1,50  1500  500 S,>     600 6.75,C,,,Ch-7,0 A   1
499,1975,432                 S,19,75  O,CT  21,59:58.0,NZ-N,S   73.307,00    55.010,0,A-12,-700,,DMX UG-T,,WR     1,50  1500  500 S,>    1300 6.60,,V 300 kCi,,KB-1,1/A   1
500,1975,432                 S,S   19,75  O,CT  21,59:58.0,NZ-N,S   73.307,00    55.010,0,A-12,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
501,1975,432                 S,S   19,75  O,CT  21,59:58.0,NZ-N,S   73.307,00    55.010,0,A-12,,,UG-T,,WR,20   150,,,,,KB-1,1/Ch-71
502,1975,432                 S,S   19,75  O,CT  21,59:58.0,NZ-N,S   73.307,00    55.010,0,A-12,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
503,1975,432                 S,S   19,75  O,CT  21,59:58.0,NZ-N,S   73.307,00    55.010,0,A-12,,,UG-T,,WR     1,50  1500,,,,,KB-1,1/Ch-71
504,1975,433,19,75  O,CT  29,46:59.9,STS-,B   49.953,89    78.873,89  A,1206,,,A   UG-S,,WR,20   150   36,36 5.61,,,,,A   1
505,1975,434,19,75  D,EC  13,57:00.0,STS-,D   49.813,33    78.108,61  A,604,,7,70 A   UG-T,,WR   0.0,01    20    6 S,8 5.00,C,,,,A   1
506,1975,435,19,75  D,EC  25,16:59.7,STS-,B   50.043,89    78.820,12:00 AM,1067,,,A   UG-S,,WR,20   150   59,59 5.69,C,,,,A   1
507,1976,436,19,76  J,AN  15,47:00.0,STS-,D   49.810,00    78.171,39  A,115,,6,02 A   UG-T,,WR   0.0,01    20   10 S,13 5.18,C,,,,A   1
508,1976,437,19,76  M,AR  17,57:00.0,STS-,D   49.755,56    78.099,17  A,608P,,6,42 A   UG-T,,WR   0.0,01    20,,,V,,,1
509,1976,438,19,76  M,AR  29,00:00.2,-KZ-,BA  47.897,00    48.133,0,A-III-,2     -990,,UG-CS,,I,10,10 4.30,C,,,,* 1
